tlc,name,easting,northing,owner,entries_exits,rating,polarity,subjectivity
TAL,Talsarnau,261000,336100,Arriva Trains Wales,"5,400",5,0.3,0.7
TLB,Talybont,258660,321510,Arriva Trains Wales,"26,936",3.7,0.1,0.2
TAB,Tame Bridge Parkway,401710,295010,West Midlands Trains,"593,732",3.9,0.3,0.5
TAM,Tamworth Low Level,421315,304460,West Midlands Trains,"1,223,106",3.5,0.2,0.5
TAP,Taplow,491580,181340,TfL Rail,"280,944",2.8,0.1,0.5
TAT,Tattenham Corner,522590,158140,Govia Thameslink Railway,"232,642",5,0.3,0.7
TAU,Taunton,322755,125460,Great Western Railway,"1,460,750",4,0.1,0.6
TAY,Taynuilt,200340,731220,ScotRail,"24,788",5,0.6,1
TED,Teddington,516019,170815,South Western Railway,"2,134,778",4,0.2,0.5
TEA,Teesside Airport,437300,513800,Northern,74,4.4,0.1,0.5
TFC,Telford Central,370285,309359,West Midlands Trains,"1,211,078",4,0.1,0.6
TMC,Templecombe,370785,122540,South Western Railway,"114,168",4.3,0.5,0.6
TEN,Tenby,212940,200600,Arriva Trains Wales,"122,584",4.1,0.4,0.5
TEY,Teynham,595666,163108,Southeastern,"136,814",3.8,0.1,0.6
THD,Thames Ditton,515660,166870,South Western Railway,"824,330",4,0.1,0.5
THA,Thatcham,452752,166361,Great Western Railway,"556,576",3.6,0.2,0.5
THH,Thatto Heath,349650,393580,Northern,"257,132",4.3,0.9,0.8
THW,The Hawthorns,402540,289720,West Midlands Trains,"434,838",3.9,0.4,0.6
TLK,The Lakes,410675,273465,West Midlands Trains,"13,062",4.5,0.1,0.6
THE,Theale,464400,170900,Great Western Railway,"482,304",3.5,0,0.5
TEO,Theobalds Grove,535927,201128,London Overground,"585,774",3.1,0.1,0.7
TTF,Thetford,586770,283670,Greater Anglia,"297,388",4.3,0.3,0.5
THI,Thirsk,441000,481570,TransPennine Express,"235,444",3.8,0.2,0.3
TBY,Thornaby,445275,518450,TransPennine Express,"602,038",3.9,0.2,0.5
TNN,Thorne North,468080,413770,Northern,"175,868",4,0.4,0.6
TNS,Thorne South,469240,412370,Northern,"83,840",2.8,0,0
THO,Thornford,359390,112505,Great Western Railway,"3,448",3,0.1,0.5
THB,Thornliebank,255230,659955,ScotRail,"285,594",3.3,0,0
TNA,Thornton Abbey,510930,418840,Northern,"1,042",5,no reviews,no reviews
TTH,Thornton Heath,532250,168350,Govia Thameslink Railway,"3,327,476",2.5,0.1,0.4
TPB,Thorpe Bay,591627,185689,c2c,"885,608",3.7,0.2,0.6
TPC,Thorpe Culvert,547275,360695,East Midlands Trains,148,3.5,0.2,0.7
TLS,Thorpe-le-Soken,617845,221285,Greater Anglia,"127,928",2.6,0.1,0.5
TBD,Three Bridges,528800,136900,Govia Thameslink Railway,"3,069,270",3.3,0.1,0.6
TOK,Three Oaks,583835,114545,Govia Thameslink Railway,"8,096",3.8,-0.1,0.1
THU,Thurgarton,469695,348465,East Midlands Trains,"2,156",5,0.7,0.6
THC,Thurnscoe,445900,405600,Northern,"69,430",3.5,0,0.1
THS,Thurso,311300,967920,ScotRail,"39,174",4.9,0.3,0.5
TIL,Tilbury Town,563626,176337,c2c,"1,173,778",3.6,0.2,0.5
THL,Tile Hill,427530,277530,West Midlands Trains,"667,980",3.9,0.2,0.4
TLH,Tilehurst,467483,175173,Great Western Railway,"549,370",3.4,0,0.4
TIP,Tipton,395640,292510,West Midlands Trains,"328,748",3.9,0.1,0.5
TIR,Tir-Phil,314000,203200,Arriva Trains Wales,"23,572",3.6,0.1,0.5
TIS,Tisbury,394560,129060,South Western Railway,"227,606",3,no reviews,no reviews
TVP,Tiverton Parkway,304520,113960,Great Western Railway,"504,304",3,-0.2,0.5
TOD,Todmorden,393520,424160,Northern,"624,416",4.3,0.3,0.5
TOL,Tolworth,519845,165605,South Western Railway,"514,644",2.6,-0.1,0.2
TPN,Ton Pentre,297270,195380,Arriva Trains Wales,"79,880",5,no reviews,no reviews
TON,Tonbridge,558789,146027,Southeastern,"4,391,184",3.7,0.1,0.7
TDU,Tondu,289460,184370,Arriva Trains Wales,"48,888",4.5,0,0.4
TNF,Tonfanau,256310,303870,Arriva Trains Wales,"3,292",3.5,0,0
TNP,Tonypandy,299790,192210,Arriva Trains Wales,"110,928",3.4,0.1,0.1
TOO,Tooting,527950,170585,Govia Thameslink Railway,"1,050,990",3.5,0.2,0.4
TOP,Topsham,296646,88419,Great Western Railway,"249,628",3.3,0.2,0.5
TQY,Torquay,290555,63505,Great Western Railway,"513,834",4.4,0.3,0.6
TRR,Torre,290360,64850,Great Western Railway,"289,444",4.2,0.3,0.6
TOT,Totnes,280170,60920,Great Western Railway,"700,042",4,0.2,0.5
TOM,Tottenham Hale,534500,189500,Greater Anglia,"8,171,404",3.5,0.1,0.5
TTN,Totton,436480,113285,South Western Railway,"285,124",4,0,0.6
TWN,Town Green,340160,405510,Merseyrail,"338,544",3.6,0.3,0.6
TRA,Trafford Park,379470,395385,Northern,"54,870",4,0.8,0.8
TRF,Trefforest,308300,188900,Arriva Trains Wales,"752,308",4.1,0.4,0.5
TRE,Trefforest Estate,310670,186280,Arriva Trains Wales,"83,696",2.5,-0.3,0.5
TRH,Trehafod,304470,191050,Arriva Trains Wales,"38,416",3,no reviews,no reviews
TRB,Treherbert,293860,198170,Arriva Trains Wales,"485,964",4,no reviews,no reviews
TRY,Treorchy,295940,196490,Arriva Trains Wales,"169,948",4.3,0.3,0.6
TRM,Trimley,628080,236100,Greater Anglia,"32,420",3.6,0.3,0.9
TRI,Tring,495087,212241,West Midlands Trains,"857,482",2.6,0,0.5
TRD,Troed-Y-Rhiw,307050,202380,Arriva Trains Wales,"38,798",5,0,0
TRN,Troon,232560,630880,ScotRail,"659,962",4.3,0.4,0.6
TRO,Trowbridge,385160,157880,Great Western Railway,"930,134",3.9,0,0.4
TRU,Truro,181667,44924,Great Western Railway,"1,205,296",3.1,0.2,0.5
TUL,Tulloch,235510,780240,ScotRail,"1,774",4.8,0.1,0.1
TUH,Tulse Hill,531800,172910,Govia Thameslink Railway,"2,323,478",2.5,no reviews,no reviews
TBW,Tunbridge Wells,558428,139207,Southeastern,"3,679,224",3.7,0.3,0.6
TUR,Turkey Street,535130,198900,London Overground,"966,602",2.9,0.2,0.6
TWB,Tweedbank,352246,634943,ScotRail,"436,978",4.1,0.2,0.5
TWI,Twickenham,516115,173660,South Western Railway,"5,595,426",2.5,0.1,0.4
TWY,Twyford,479042,175787,Great Western Railway,"1,411,386",4.3,0.1,0.6
TGS,Ty Glas,317080,180970,Arriva Trains Wales,"207,020",3.5,-0.1,0.3
TYG,Tygwyn,260260,334950,Arriva Trains Wales,"1,580",5,0.1,0.2
TYL,Tyndrum Lower,232700,730100,ScotRail,"5,366",4.5,0,0.4
TYS,Tyseley,411030,284030,West Midlands Trains,"225,504",3.9,0.3,0.4
UCK,Uckfield,547295,120905,Govia Thameslink Railway,"451,288",4.1,0.1,0.2
UDD,Uddingston,269370,660890,ScotRail,"888,052",3.2,0.2,0.6
ULC,Ulceby,512490,414970,Northern,"7,872",2.7,0.1,0.3
ULV,Ulverston,328460,477870,Northern,"307,416",4.1,0.2,0.5
UMB,Umberleigh,260950,123800,Great Western Railway,"34,784",5,0.6,0.7
UNI,University,404400,283700,West Midlands Trains,"3,474,918",3.1,0.2,0.4
UHA,Uphall,306220,670570,ScotRail,"613,576",4,0,0.3
UPL,Upholland,350950,403780,Northern,"28,486",2.6,0.1,0.4
UPM,Upminster,556130,186870,c2c,"5,962,402",3.4,0,0.5
UPH,Upper Halliford,509219,169395,South Western Railway,"125,180",3.5,0.2,0.6
UHL,Upper Holloway,529750,186630,London Overground,"696,286",2.5,-0.5,0.8
UTY,Upper Tyndrum,233390,730220,ScotRail,"5,290",3,0.5,0.5
UWL,Upper Warlingham,534068,158353,Govia Thameslink Railway,"1,005,766",4.1,0.3,0.5
UPT,Upton,327990,388286,Arriva Trains Wales,"33,634",3.4,0.2,0.6
UPW,Upwey,367140,83280,South Western Railway,"49,964",4.8,0.6,0.8
URM,Urmston,376600,394670,Northern,"375,140",3.3,0.1,0.4
UTT,Uttoxeter,409700,333270,East Midlands Trains,"157,900",4.3,0.1,0.3
VAL,Valley,229200,379100,Arriva Trains Wales,"14,742",5,no reviews,no reviews
VXH,Vauxhall,530430,178030,South Western Railway,"20,618,840",4.3,0.2,0.5
VIC,Victoria,528900,179000,Network Rail,"74,955,332",4,0.2,0.5
VIR,Virginia Water,500115,167955,South Western Railway,"575,532",4.1,0.3,0.5
WDO,Waddon,531155,164830,Govia Thameslink Railway,"602,304",3,0,0
WAD,Wadhurst,562150,133004,Southeastern,"397,214",4.3,no reviews,no reviews
WFL,Wainfleet,549700,358770,East Midlands Trains,"47,216",5,0.6,0.5
WKK,Wakefield Kirkgate,433880,420365,Northern,"525,910",3.2,0.1,0.6
WKF,Wakefield Westgate,432718,420848,Virgin Trains East Coast,"2,476,988",4,0.4,0.6
WKD,Walkden,373820,402640,Northern,"283,572",3.3,-0.1,0.6
WLG,Wallasey Grove Road,329020,392890,Merseyrail,"452,690",3.7,0.1,0.4
WLV,Wallasey Village,329050,392320,Merseyrail,"468,604",4,0.1,0.4
WLT,Wallington,528843,163991,Govia Thameslink Railway,"1,777,840",5,0.2,0.5
WAF,Wallyford,336700,672380,ScotRail,"316,948",3.3,0,0.3
WAM,Walmer,636410,150340,Southeastern,"221,834",3.6,-0.4,0.7
WSL,Walsall,401130,298510,West Midlands Trains,"1,426,010",4.7,0.4,0.6
WDN,Walsden,393200,422207,Northern,"110,600",4,0.3,0.4
WLC,Waltham Cross,536521,200321,Greater Anglia,"1,155,822",3.6,0.2,0.6
WHC,Walthamstow Central,537295,188975,London Overground,"4,358,172",4.3,0.2,0.5
WMW,Walthamstow Queens Road,537020,188810,London Overground,"500,768",3.9,0.3,0.6
WAO,Walton (Merseyside),335970,395930,Merseyrail,"248,896",4.4,0.3,0.5
WON,Walton-On-Naze,625170,221445,Greater Anglia,"131,148",3.4,0.2,0.5
WAL,Walton-On-Thames,510447,164956,South Western Railway,"2,856,710",3.8,0.2,0.6
WAN,Wanborough,493100,150326,South Western Railway,"105,118",3.5,-0.1,0.6
WSW,Wandsworth Common,527730,173510,Govia Thameslink Railway,"1,473,800",3.5,-0.1,0.5
WWR,Wandsworth Road,529390,176226,London Overground,"802,902",3.7,0.5,0.6
WNT,Wandsworth Town,525970,175120,South Western Railway,"4,325,092",3.3,-0.1,0.4
WNP,Wanstead Park,540580,185590,London Overground,"563,186",3.2,0.2,0.6
WPE,Wapping,535025,180175,London Overground,"2,590,068",4.2,0.2,0.6
WBL,Warblington,472800,106500,Govia Thameslink Railway,"26,568",2.3,0,0
WAR,Ware,535998,213984,Greater Anglia,"1,062,048",3.9,0.4,0.4
WRM,Wareham,391956,88144,South Western Railway,"339,868",3.4,0.3,0.5
WMN,Warminster,387750,145300,Great Western Railway,"365,892",3.5,0.1,0.5
WNH,Warnham,517083,133948,Govia Thameslink Railway,"13,044",5,0.2,0.4
WBQ,Warrington Bank Quay,360033,387854,Virgin Trains (West Coast),"1,390,484",3.8,0.4,0.6
WAC,Warrington Central,360650,388495,Northern,"1,764,022",3.5,0.1,0.3
WRW,Warwick,428620,265460,Chiltern Railways,"619,574",3.7,0.5,0.6
WRP,Warwick Parkway,426560,265400,Chiltern Railways,"669,940",2.8,0.2,0.5
WTO,Water Orton,417530,291220,West Midlands Trains,"55,652",3.7,0.2,0.4
WBC,Waterbeach,550020,264955,Govia Thameslink Railway,"430,050",2.7,0,0.5
WTR,Wateringbury,569160,152850,Southeastern,"55,808",4.7,0.2,0.4
WAT,Waterloo,531060,179950,Network Rail,"94,355,000",4.1,0.2,0.6
WAE,Waterloo (East),531350,180044,Southeastern,"9,931,272",2.1,0,0.6
WLO,Waterloo (Merseyside),332030,398070,Merseyrail,"1,551,654",3.8,0.1,0.4
WFH,Watford High Street,511359,196098,London Overground,"1,363,960",4,0.1,0.5
WFJ,Watford Junction,511000,197300,West Midlands Trains,"8,321,014",3.2,0.2,0.5
WFN,Watford North,511426,198664,West Midlands Trains,"101,716",4.3,0.3,0.3
WTG,Watlington,561240,311050,Govia Thameslink Railway,"146,014",3.4,0,0
WAS,Watton-At-Stone,529610,219210,Govia Thameslink Railway,"162,856",4.4,0.4,0.7
WNG,Waun-gron Park,314720,177300,Arriva Trains Wales,"96,760",3.8,0.4,0.6
WAV,Wavertree Technology Park,338741,390216,Northern,"552,894",4.4,0.3,0.6
WEE,Weeley,614657,221756,Greater Anglia,"33,354",3,0.1,0.3
WET,Weeton,427600,447530,Northern,"79,064",2.7,-0.1,0.5
WMG,Welham Green,523653,205697,Govia Thameslink Railway,"195,252",3.3,0.1,0.6
WLI,Welling,546090,176075,Southeastern,"2,576,056",3.4,0.1,0.6
WEL,Wellingborough,490330,268120,East Midlands Trains,"1,015,872",4.4,0.2,0.5
WLN,Wellington,365150,311640,West Midlands Trains,"693,438",4,0.3,0.6
WLP,Welshpool,322995,307251,Arriva Trains Wales,"180,486",3.4,0.3,0.7
WGC,Welwyn Garden City,523933,212903,Govia Thameslink Railway,"2,963,840",3.9,0.4,0.7
WLW,Welwyn North,524697,215420,Govia Thameslink Railway,"590,284",3.8,0.2,0.5
WEM,Wem,351750,329010,Arriva Trains Wales,"110,636",3.7,no reviews,no reviews
WMB,Wembley Central,518210,185090,London Underground,"3,343,694",3.9,0.3,0.5
WCX,Wembley Stadium,518955,185340,Chiltern Railways,"877,812",3.7,no reviews,no reviews
WMS,Wemyss Bay,219360,668550,ScotRail,"213,748",4.6,0.3,0.6
WND,Wendover,486547,207750,Chiltern Railways,"492,412",3.8,0.1,0.6
WNN,Wennington,361700,469920,Northern,"4,384",4,0.2,0.4
WSA,West Allerton,339750,386190,Northern,"101,296",2.5,0.5,0.6
WBP,West Brompton,525380,178000,London Underground,"5,249,832",3.9,0.2,0.6
WBY,West Byfleet,504200,161075,South Western Railway,"1,384,952",3.9,0.4,0.7
WCL,West Calder,302000,663400,ScotRail,"129,492",3.8,0,0.5
WCY,West Croydon,532150,166083,London Overground,"5,371,898",3.6,0,0.5
WDT,West Drayton,506120,180120,TfL Rail,"2,045,624",3,-0.3,0.5
WDU,West Dulwich,532750,173030,Southeastern,"1,078,746",2.8,0,0.2
WEA,West Ealing,516666,180735,TfL Rail,"1,034,660",3.8,0.3,0.7
WEH,West Ham,539210,182970,London Underground,"10,553,980",3.7,0.1,0.3
WHD,West Hampstead,525520,184725,London Overground,"4,603,102",3.5,0.2,0.6
WHP,West Hampstead Thameslink,525472,184836,Govia Thameslink Railway,"3,847,102",3.3,0.1,0.6
WHR,West Horndon,562320,188048,c2c,"416,398",3.8,0.3,0.5
WKB,West Kilbride,220870,648430,ScotRail,"162,052",5,no reviews,no reviews
WKI,West Kirby,321340,386910,Merseyrail,"1,106,030",4.5,0.2,0.5
WMA,West Malling,568739,157543,Southeastern,"839,956",3.2,-0.1,0.5
WNW,West Norwood,531910,172010,Govia Thameslink Railway,"1,921,358",3,-0.2,0.3
WRU,West Ruislip,508370,186810,London Underground,"178,908",4.3,0.2,0.3
WRN,West Runton,618200,342500,Greater Anglia,"24,844",4,0.3,0.8
WLD,West St Leonards,578878,109033,Southeastern,"116,422",3.8,-0.1,0.5
WWO,West Worthing,513300,103320,Govia Thameslink Railway,"675,720",4.3,0.5,0.6
WSB,Westbury,386200,152000,Great Western Railway,"569,372",3.6,0.2,0.6
WCF,Westcliff,586756,185481,c2c,"1,299,104",3.4,0,0.5
WCB,Westcombe Park,540245,178070,Southeastern,"734,292",2.3,0,0.5
WHA,Westenhanger,612825,137240,Southeastern,"64,600",4.1,0.1,0.5
WTA,Wester Hailes,319820,669770,ScotRail,"41,322",4.2,0.1,0.1
WFI,Westerfield,617025,247243,Greater Anglia,"11,110",4,0,0
WES,Westerton,254130,670430,ScotRail,"783,084",3,0,0.3
WGA,Westgate-On-Sea,632400,170000,Southeastern,"166,192",4.8,0.3,0.7
WHG,Westhoughton,365402,406688,Northern,"177,092",3.6,0.7,0.8
WNM,Weston Milton,334465,161465,Great Western Railway,"71,900",3.6,0.1,0.5
WSM,Weston-Super-Mare,332420,161030,Great Western Railway,"1,145,068",4.1,0.3,0.6
WRL,Wetheral,346740,554660,Northern,"25,894",4.6,0.5,0.7
WYB,Weybridge,507473,163651,South Western Railway,"2,318,280",3.8,0,0.5
WEY,Weymouth,367960,79610,South Western Railway,"735,352",4.1,0.4,0.6
WBR,Whaley Bridge,401120,381480,Northern,"136,538",4.8,0.3,0.5
WHE,Whalley,372960,436495,Northern,"78,720",5,0.1,0.2
WTS,Whatstandwell,433315,354125,East Midlands Trains,"26,794",3.5,0.3,0.3
WFF,Whifflet,273730,664120,ScotRail,"301,134",4,0.4,0.4
WHM,Whimple,304590,97368,South Western Railway,"59,538",5,0.6,0.5
WNL,Whinhill,228540,675110,ScotRail,"52,428",3.3,0.8,1
WHN,Whiston,347160,391080,Northern,"411,222",5,0.2,0.5
WTB,Whitby,489800,510800,Northern,"138,492",4.7,0.5,0.7
WCH,Whitchurch (Hampshire),446330,148915,South Western Railway,"287,392",4.7,0.6,1
WTC,Whitchurch (Salop),354985,341400,Arriva Trains Wales,"140,746",3.4,-0.1,0.6
WHT,Whitchurch (South Glamorgan),315225,180913,Arriva Trains Wales,"25,406",4.2,0.3,0.6
WHL,White Hart Lane,533690,191340,London Overground,"1,621,846",4,0.2,0.4
WNY,White Notley,578934,218775,Greater Anglia,"11,438",5,-0.2,0.7
ZLW,Whitechapel,534715,181845,London Underground,"14,442,948",3.4,0.1,0.6
WCR,Whitecraigs,255250,657640,ScotRail,"322,500",5,0.4,0.4
WTH,Whitehaven,297460,518690,Northern,"231,926",3,0.1,0.2
WTL,Whitland,219900,216500,Arriva Trains Wales,"48,104",3,0.3,0.5
WBD,Whitley Bridge,455670,422850,Northern,"1,236",3.3,0.2,0.4
WHI,Whitstable,611286,166424,Southeastern,"886,018",3.9,0.3,0.7
WLE,Whittlesea,527640,296293,Greater Anglia,"32,556",3.8,0.3,0.4
WLF,Whittlesford,548420,247240,Greater Anglia,"538,972",2.3,-0.1,0.5
WTN,Whitton,514220,173570,South Western Railway,"1,412,916",3.8,0.3,0.6
WWL,Whitwell (Derbys),453425,376185,East Midlands Trains,"20,970",3.5,0,0
WHS,Whyteleafe South,534155,157785,Govia Thameslink Railway,"138,116",4,0.2,0.5
WIC,Wickford,574512,193694,Greater Anglia,"2,256,070",2.5,0,0.6
WCM,Wickham Market,632605,255760,Greater Anglia,"47,890",5,0.2,0.8
WDD,Widdrington,424485,594190,Northern,"3,574",4,0.7,0.6
WID,Widnes,351300,387100,Northern,"493,902",3.5,0.4,0.5
WMR,Widney Manor,415450,277570,West Midlands Trains,"385,530",4.4,0.4,0.4
WGN,Wigan North Western,358133,405411,Virgin Trains (West Coast),"1,583,812",3.8,0.2,0.5
WGW,Wigan Wallgate,358140,405540,Northern,"1,459,698",3.5,0.2,1
WGT,Wigton,325300,548875,Northern,"46,900",4.7,0.3,0.6
WMI,Wildmill,290500,181400,Arriva Trains Wales,"26,250",3.3,0.3,0.4
WIJ,Willesden Junction,521860,182970,London Overground,"6,069,606",3.4,0.1,0.6
WLM,Williamwood,256505,657973,ScotRail,"266,250",5,0.2,0.9
WIL,Willington,429500,328550,East Midlands Trains,"35,146",4.7,0.2,0.3
WMC,Wilmcote,416764,258338,West Midlands Trains,"24,244",4.8,0.1,0.5
WML,Wilmslow,385023,381127,Northern,"1,600,286",3.7,-0.2,0.5
WNE,Wilnecote,421785,301485,West Midlands Trains,"115,806",2.5,-0.1,0.7
WIM,Wimbledon,524810,170666,South Western Railway,"18,509,068",3.6,-0.1,0.4
WBO,Wimbledon Chase,524310,169350,Govia Thameslink Railway,"321,410",4.5,no reviews,no reviews
WSE,Winchelsea,589974,118401,Govia Thameslink Railway,"9,254",2.7,0,0.3
WIN,Winchester,447765,129984,South Western Railway,"5,091,580",4.7,0,0.1
WNF,Winchfield,476324,154546,South Western Railway,"358,936",3,0.1,0.3
WIH,Winchmore Hill,531530,194500,Govia Thameslink Railway,"1,801,460",4.3,0.7,0.6
WDM,Windermere,341420,498610,Northern,"421,658",4.5,0.3,0.5
WSF,Winsford,367050,366050,West Midlands Trains,"232,274",4.3,0.2,0.7
WSH,Wishaw,279250,654870,ScotRail,"537,260",4,-0.1,0.5
WTM,Witham,582047,215219,Greater Anglia,"2,331,630",3.6,0.2,0.5
WTY,Witley,494850,137970,South Western Railway,"271,772",4,0,0.4
WTT,Witton,407940,290505,West Midlands Trains,"296,882",3.5,-0.1,0.5
WVF,Wivelsfield,532060,120000,Govia Thameslink Railway,"444,326",2.7,0,0.5
WIV,Wivenhoe,603670,221680,Greater Anglia,"389,822",3.5,0.4,0.5
WOB,Woburn Sands,492458,236380,West Midlands Trains,"46,606",4.1,0.2,0.6
WOK,Woking,500660,158695,South Western Railway,"7,642,076",3.4,-0.1,0.4
WKM,Wokingham,480596,168657,South Western Railway,"2,423,576",2.5,0.1,0.5
WOH,Woldingham,535940,156360,Govia Thameslink Railway,"306,498",4,0.3,0.6
WVH,Wolverhampton,392000,298900,Virgin Trains (West Coast),"4,993,372",3.6,0.2,0.6
WOL,Wolverton,482065,241508,West Midlands Trains,"460,204",2.7,0,0.4
WOM,Wombwell,438810,402455,Northern,"216,270",3.5,0,0.2
WDE,Wood End,410710,271745,West Midlands Trains,"11,740",4.5,0.4,0.8
WST,Wood Street,538490,189415,London Overground,"1,410,080",1,0.2,0.4
WDB,Woodbridge,627380,248760,Greater Anglia,"206,028",4.8,0.5,0.7
WGR,Woodgrange Park,541850,185355,London Overground,"513,594",4.3,0.2,0.5
WDL,Woodhall,234210,674090,ScotRail,"44,130",5,0.1,0.5
WDH,Woodhouse,442850,385400,Northern,"34,542",3.6,0.1,0.4
WDS,Woodlesford,436830,429080,Northern,"345,790",3.1,0,0.5
WLY,Woodley,393900,392500,Northern,"63,556",4.3,0.3,0.3
WME,Woodmansterne,528720,159385,Govia Thameslink Railway,"295,300",4,no reviews,no reviews
WSR,Woodsmoor,390647,387746,Northern,"273,890",4,0.3,0.5
WOO,Wool,384450,86910,South Western Railway,"190,936",3.5,0.1,0.5
WLS,Woolston,443904,111234,South Western Railway,"154,960",4.5,0.2,0.5
WWA,Woolwich Arsenal,543754,178803,Southeastern,"3,848,896",4,0.5,0.7
WWD,Woolwich Dockyard,542740,178910,Southeastern,"340,190",3.5,no reviews,no reviews
WWW,Wootton Wawen,414790,263215,West Midlands Trains,"11,128",3.5,0.2,0.7
WOF,Worcester Foregate Street,384950,255235,West Midlands Trains,"2,177,060",3.7,-0.1,0.5
WCP,Worcester Park,522220,166150,South Western Railway,"2,198,960",3.5,no reviews,no reviews
WOS,Worcester Shrub Hill,385783,255186,West Midlands Trains,"847,756",4,0.3,0.6
WKG,Workington,299526,528892,Northern,"183,198",3.5,0.1,0.5
WRK,Worksop,458545,379755,Northern,"459,200",3.6,0.2,0.5
WOR,Worle,336760,162500,Great Western Railway,"322,548",4.1,0.1,0.3
WPL,Worplesdon,498938,155385,South Western Railway,"203,286",3.8,0.2,0.5
WRT,Worstead,629690,325415,Greater Anglia,"26,766",3.5,0.2,0.8
WRH,Worthing,514484,103362,Govia Thameslink Railway,"2,255,162",3.5,0.5,0.8
WRB,Wrabness,618095,231530,Greater Anglia,"30,526",3.7,no reviews,no reviews
WRY,Wraysbury,501400,174200,South Western Railway,"103,152",3.3,0.3,0.6
WRE,Wrenbury,360120,347065,Arriva Trains Wales,"11,744",4,-0.1,0.2
WRS,Wressle,470990,431268,Northern,370,5,0.1,0.6
WXC,Wrexham Central,333121,350347,Arriva Trains Wales,"88,568",3.1,0.3,0.5
WRX,Wrexham General,332900,350800,Arriva Trains Wales,"492,390",3,0.2,0.3
WYE,Wye,604813,146943,Southeastern,"221,208",3.6,0.2,0.6
WYM,Wylam,412000,564500,Northern,"104,306",4,0,0.5
WYL,Wylde Green,411530,294220,West Midlands Trains,"618,712",3,0.2,0.5
WMD,Wymondham,611423,300965,Greater Anglia,"186,924",3.8,0.3,0.6
WYT,Wythall,409250,275775,West Midlands Trains,"58,516",3,0,0
YAL,Yalding,568526,150241,Southeastern,"29,160",4,0.3,0.6
YRD,Yardley Wood,410000,280400,West Midlands Trains,"457,104",4.2,0.3,0.4
YRM,Yarm,442100,511145,TransPennine Express,"149,314",4.3,0.1,0.4
YAE,Yate,370100,182500,Great Western Railway,"385,182",4.1,0.2,0.6
YAT,Yatton,342500,166100,Great Western Railway,"469,210",4.2,0.1,0.5
YEO,Yeoford,278325,98905,Great Western Railway,"18,156",5,0.5,0.8
YVJ,Yeovil Junction,357050,114100,South Western Railway,"223,710",4.1,0.2,0.6
YVP,Yeovil Pen Mill,357000,116300,Great Western Railway,"136,834",3.8,0.2,0.4
YET,Yetminster,359745,110855,Great Western Railway,"7,618",2.5,-0.2,0.4
YNW,Ynyswen,294860,197340,Arriva Trains Wales,"12,766",5,0.4,0.7
YOK,Yoker,250870,669180,ScotRail,"164,182",4.8,0.5,0.6
YRK,York,459600,451700,Virgin Trains East Coast,"9,833,864",4.2,0.3,0.5
YRT,Yorton,350454,323744,Arriva Trains Wales,"7,686",4,-0.1,0.5
YSM,Ystrad Mynach,314200,194300,Arriva Trains Wales,"376,976",3.3,0,0.4
YSR,Ystrad Rhondda,298610,194890,Arriva Trains Wales,"52,532",3.2,0,0
